,Unnamed: 0,patients,variable,value
6310,6310,1042,A2C MlpLstmPolicy,-963.0
6311,6311,1043,A2C MlpLstmPolicy,-963.0
6312,6312,1044,A2C MlpLstmPolicy,-964.0
6313,6313,1045,A2C MlpLstmPolicy,-972.0
6314,6314,1046,A2C MlpLstmPolicy,-972.0
6315,6315,1047,A2C MlpLstmPolicy,-972.0
6316,6316,1048,A2C MlpLstmPolicy,-972.0
6317,6317,1049,A2C MlpLstmPolicy,-972.0
6318,6318,1050,A2C MlpLstmPolicy,-973.0
6319,6319,1051,A2C MlpLstmPolicy,-973.0
6320,6320,1052,A2C MlpLstmPolicy,-973.0
6321,6321,1053,A2C MlpLstmPolicy,-973.0
6322,6322,1054,A2C MlpLstmPolicy,-973.0
6323,6323,1055,A2C MlpLstmPolicy,-982.0
6324,6324,1056,A2C MlpLstmPolicy,-982.0
6325,6325,1057,A2C MlpLstmPolicy,-983.0
6326,6326,1058,A2C MlpLstmPolicy,-983.0
6327,6327,1059,A2C MlpLstmPolicy,-983.0
6328,6328,1060,A2C MlpLstmPolicy,-983.0
6329,6329,1061,A2C MlpLstmPolicy,-983.0
6330,6330,1062,A2C MlpLstmPolicy,-984.0
6331,6331,1063,A2C MlpLstmPolicy,-984.0
6332,6332,1064,A2C MlpLstmPolicy,-984.0
6333,6333,1065,A2C MlpLstmPolicy,-984.0
6334,6334,1066,A2C MlpLstmPolicy,-984.0
6335,6335,1067,A2C MlpLstmPolicy,-984.0
6336,6336,1068,A2C MlpLstmPolicy,-992.0
6337,6337,1069,A2C MlpLstmPolicy,-992.0
6338,6338,1070,A2C MlpLstmPolicy,-992.0
6339,6339,1071,A2C MlpLstmPolicy,-992.0
6340,6340,1072,A2C MlpLstmPolicy,-993.0
6341,6341,1073,A2C MlpLstmPolicy,-993.0
6342,6342,1074,A2C MlpLstmPolicy,-993.0
6343,6343,1075,A2C MlpLstmPolicy,-993.0
6344,6344,1076,A2C MlpLstmPolicy,-993.0
6345,6345,1077,A2C MlpLstmPolicy,-994.0
6346,6346,1078,A2C MlpLstmPolicy,-994.0
6347,6347,1079,A2C MlpLstmPolicy,-994.0
6348,6348,1080,A2C MlpLstmPolicy,-994.0
6349,6349,1081,A2C MlpLstmPolicy,-1001.0
6350,6350,1082,A2C MlpLstmPolicy,-1001.0
6351,6351,1083,A2C MlpLstmPolicy,-1001.0
6352,6352,1084,A2C MlpLstmPolicy,-1001.0
6353,6353,1085,A2C MlpLstmPolicy,-1001.0
6354,6354,1086,A2C MlpLstmPolicy,-1002.0
6355,6355,1087,A2C MlpLstmPolicy,-1002.0
6356,6356,1088,A2C MlpLstmPolicy,-1002.0
6357,6357,1089,A2C MlpLstmPolicy,-1002.0
6358,6358,1090,A2C MlpLstmPolicy,-1003.0
6359,6359,1091,A2C MlpLstmPolicy,-1003.0
6360,6360,1092,A2C MlpLstmPolicy,-1007.0
6361,6361,1093,A2C MlpLstmPolicy,-1007.0
6362,6362,1094,A2C MlpLstmPolicy,-1014.0
6363,6363,1095,A2C MlpLstmPolicy,-1014.0
6364,6364,1096,A2C MlpLstmPolicy,-1015.0
6365,6365,1097,A2C MlpLstmPolicy,-1015.0
6366,6366,1098,A2C MlpLstmPolicy,-1015.0
6367,6367,1099,A2C MlpLstmPolicy,-1015.0
6368,6368,1100,A2C MlpLstmPolicy,-1016.0
6369,6369,1101,A2C MlpLstmPolicy,-1016.0
6370,6370,1102,A2C MlpLstmPolicy,-1016.0
6371,6371,1103,A2C MlpLstmPolicy,-1016.0
6372,6372,1104,A2C MlpLstmPolicy,-1017.0
6373,6373,1105,A2C MlpLstmPolicy,-1017.0
6374,6374,1106,A2C MlpLstmPolicy,-1017.0
6375,6375,1107,A2C MlpLstmPolicy,-1022.0
6376,6376,1108,A2C MlpLstmPolicy,-1022.0
6377,6377,1109,A2C MlpLstmPolicy,-1022.0
6378,6378,1110,A2C MlpLstmPolicy,-1023.0
6379,6379,1111,A2C MlpLstmPolicy,-1028.0
6380,6380,1112,A2C MlpLstmPolicy,-1028.0
6381,6381,1113,A2C MlpLstmPolicy,-1028.0
6382,6382,1114,A2C MlpLstmPolicy,-1028.0
6383,6383,1115,A2C MlpLstmPolicy,-1028.0
6384,6384,1116,A2C MlpLstmPolicy,-1029.0
6385,6385,1117,A2C MlpLstmPolicy,-1029.0
6386,6386,1118,A2C MlpLstmPolicy,-1029.0
6387,6387,1119,A2C MlpLstmPolicy,-1039.0
6388,6388,1120,A2C MlpLstmPolicy,-1039.0
6389,6389,1121,A2C MlpLstmPolicy,-1039.0
6390,6390,1122,A2C MlpLstmPolicy,-1039.0
6391,6391,1123,A2C MlpLstmPolicy,-1040.0
6392,6392,1124,A2C MlpLstmPolicy,-1040.0
6393,6393,1125,A2C MlpLstmPolicy,-1040.0
6394,6394,1126,A2C MlpLstmPolicy,-1041.0
6395,6395,1127,A2C MlpLstmPolicy,-1041.0
6396,6396,1128,A2C MlpLstmPolicy,-1041.0
6397,6397,1129,A2C MlpLstmPolicy,-1041.0
6398,6398,1130,A2C MlpLstmPolicy,-1041.0
6399,6399,1131,A2C MlpLstmPolicy,-1042.0
6400,6400,1132,A2C MlpLstmPolicy,-1042.0
6401,6401,1133,A2C MlpLstmPolicy,-1042.0
6402,6402,1134,A2C MlpLstmPolicy,-1042.0
6403,6403,1135,A2C MlpLstmPolicy,-1043.0
6404,6404,1136,A2C MlpLstmPolicy,-1043.0
6405,6405,1137,A2C MlpLstmPolicy,-1043.0
6406,6406,1138,A2C MlpLstmPolicy,-1043.0
6407,6407,1139,A2C MlpLstmPolicy,-1044.0
6408,6408,1140,A2C MlpLstmPolicy,-1044.0
6409,6409,1141,A2C MlpLstmPolicy,-1044.0
6410,6410,1142,A2C MlpLstmPolicy,-1044.0
6411,6411,1143,A2C MlpLstmPolicy,-1051.0
6412,6412,1144,A2C MlpLstmPolicy,-1051.0
6413,6413,1145,A2C MlpLstmPolicy,-1051.0
6414,6414,1146,A2C MlpLstmPolicy,-1055.0
6415,6415,1147,A2C MlpLstmPolicy,-1055.0
6416,6416,1148,A2C MlpLstmPolicy,-1055.0
6417,6417,1149,A2C MlpLstmPolicy,-1056.0
6418,6418,1150,A2C MlpLstmPolicy,-1056.0
6419,6419,1151,A2C MlpLstmPolicy,-1066.0
6420,6420,1152,A2C MlpLstmPolicy,-1075.0
6421,6421,1153,A2C MlpLstmPolicy,-1075.0
6422,6422,1154,A2C MlpLstmPolicy,-1075.0
6423,6423,1155,A2C MlpLstmPolicy,-1075.0
6424,6424,1156,A2C MlpLstmPolicy,-1084.0
6425,6425,1157,A2C MlpLstmPolicy,-1084.0
6426,6426,1158,A2C MlpLstmPolicy,-1084.0
6427,6427,1159,A2C MlpLstmPolicy,-1084.0
6428,6428,1160,A2C MlpLstmPolicy,-1085.0
6429,6429,1161,A2C MlpLstmPolicy,-1085.0
6430,6430,1162,A2C MlpLstmPolicy,-1085.0
6431,6431,1163,A2C MlpLstmPolicy,-1085.0
6432,6432,1164,A2C MlpLstmPolicy,-1085.0
6433,6433,1165,A2C MlpLstmPolicy,-1085.0
6434,6434,1166,A2C MlpLstmPolicy,-1085.0
6435,6435,1167,A2C MlpLstmPolicy,-1085.0
6436,6436,1168,A2C MlpLstmPolicy,-1095.0
6437,6437,1169,A2C MlpLstmPolicy,-1096.0
6438,6438,1170,A2C MlpLstmPolicy,-1096.0
6439,6439,1171,A2C MlpLstmPolicy,-1096.0
6440,6440,1172,A2C MlpLstmPolicy,-1103.0
6441,6441,1173,A2C MlpLstmPolicy,-1103.0
6442,6442,1174,A2C MlpLstmPolicy,-1103.0
6443,6443,1175,A2C MlpLstmPolicy,-1103.0
6444,6444,1176,A2C MlpLstmPolicy,-1103.0
6445,6445,1177,A2C MlpLstmPolicy,-1103.0
6446,6446,1178,A2C MlpLstmPolicy,-1104.0
6447,6447,1179,A2C MlpLstmPolicy,-1104.0
6448,6448,1180,A2C MlpLstmPolicy,-1104.0
6449,6449,1181,A2C MlpLstmPolicy,-1104.0
6450,6450,1182,A2C MlpLstmPolicy,-1105.0
6451,6451,1183,A2C MlpLstmPolicy,-1105.0
6452,6452,1184,A2C MlpLstmPolicy,-1105.0
6453,6453,1185,A2C MlpLstmPolicy,-1105.0
6454,6454,1186,A2C MlpLstmPolicy,-1105.0
6455,6455,1187,A2C MlpLstmPolicy,-1105.0
6456,6456,1188,A2C MlpLstmPolicy,-1106.0
6457,6457,1189,A2C MlpLstmPolicy,-1106.0
6458,6458,1190,A2C MlpLstmPolicy,-1106.0
6459,6459,1191,A2C MlpLstmPolicy,-1106.0
6460,6460,1192,A2C MlpLstmPolicy,-1107.0
6461,6461,1193,A2C MlpLstmPolicy,-1107.0
6462,6462,1194,A2C MlpLstmPolicy,-1107.0
6463,6463,1195,A2C MlpLstmPolicy,-1107.0
6464,6464,1196,A2C MlpLstmPolicy,-1108.0
6465,6465,1197,A2C MlpLstmPolicy,-1108.0
6466,6466,1198,A2C MlpLstmPolicy,-1108.0
6467,6467,1199,A2C MlpLstmPolicy,-1108.0
6468,6468,1200,A2C MlpLstmPolicy,-1108.0
6469,6469,1201,A2C MlpLstmPolicy,-1115.0
6470,6470,1202,A2C MlpLstmPolicy,-1115.0
6471,6471,1203,A2C MlpLstmPolicy,-1115.0
6472,6472,1204,A2C MlpLstmPolicy,-1116.0
6473,6473,1205,A2C MlpLstmPolicy,-1116.0
6474,6474,1206,A2C MlpLstmPolicy,-1116.0
6475,6475,1207,A2C MlpLstmPolicy,-1116.0
6476,6476,1208,A2C MlpLstmPolicy,-1117.0
6477,6477,1209,A2C MlpLstmPolicy,-1117.0
6478,6478,1210,A2C MlpLstmPolicy,-1117.0
6479,6479,1211,A2C MlpLstmPolicy,-1117.0
6480,6480,1212,A2C MlpLstmPolicy,-1117.0
6481,6481,1213,A2C MlpLstmPolicy,-1117.0
6482,6482,1214,A2C MlpLstmPolicy,-1117.0
6483,6483,1215,A2C MlpLstmPolicy,-1124.0
6484,6484,1216,A2C MlpLstmPolicy,-1124.0
6485,6485,1217,A2C MlpLstmPolicy,-1124.0
6486,6486,1218,A2C MlpLstmPolicy,-1130.0
6487,6487,1219,A2C MlpLstmPolicy,-1130.0
6488,6488,1220,A2C MlpLstmPolicy,-1130.0
6489,6489,1221,A2C MlpLstmPolicy,-1130.0
6490,6490,1222,A2C MlpLstmPolicy,-1131.0
6491,6491,1223,A2C MlpLstmPolicy,-1131.0
6492,6492,1224,A2C MlpLstmPolicy,-1131.0
6493,6493,1225,A2C MlpLstmPolicy,-1131.0
6494,6494,1226,A2C MlpLstmPolicy,-1132.0
6495,6495,1227,A2C MlpLstmPolicy,-1132.0
6496,6496,1228,A2C MlpLstmPolicy,-1132.0
6497,6497,1229,A2C MlpLstmPolicy,-1132.0
6498,6498,1230,A2C MlpLstmPolicy,-1133.0
6499,6499,1231,A2C MlpLstmPolicy,-1133.0
6500,6500,1232,A2C MlpLstmPolicy,-1133.0
6501,6501,1233,A2C MlpLstmPolicy,-1133.0
6502,6502,1234,A2C MlpLstmPolicy,-1134.0
6503,6503,1235,A2C MlpLstmPolicy,-1134.0
6504,6504,1236,A2C MlpLstmPolicy,-1134.0
6505,6505,1237,A2C MlpLstmPolicy,-1142.0
6506,6506,1238,A2C MlpLstmPolicy,-1143.0
6507,6507,1239,A2C MlpLstmPolicy,-1143.0
6508,6508,1240,A2C MlpLstmPolicy,-1143.0
6509,6509,1241,A2C MlpLstmPolicy,-1144.0
6510,6510,1242,A2C MlpLstmPolicy,-1144.0
6511,6511,1243,A2C MlpLstmPolicy,-1144.0
6512,6512,1244,A2C MlpLstmPolicy,-1144.0
6513,6513,1245,A2C MlpLstmPolicy,-1144.0
6514,6514,1246,A2C MlpLstmPolicy,-1145.0
6515,6515,1247,A2C MlpLstmPolicy,-1145.0
6516,6516,1248,A2C MlpLstmPolicy,-1146.0
6517,6517,1249,A2C MlpLstmPolicy,-1146.0
6518,6518,1250,A2C MlpLstmPolicy,-1146.0
6519,6519,1251,A2C MlpLstmPolicy,-1146.0
6520,6520,1252,A2C MlpLstmPolicy,-1146.0
6521,6521,1253,A2C MlpLstmPolicy,-1146.0
6522,6522,1254,A2C MlpLstmPolicy,-1147.0
6523,6523,1255,A2C MlpLstmPolicy,-1147.0
6524,6524,1256,A2C MlpLstmPolicy,-1147.0
6525,6525,1257,A2C MlpLstmPolicy,-1147.0
6526,6526,1258,A2C MlpLstmPolicy,-1147.0
6527,6527,1259,A2C MlpLstmPolicy,-1147.0
6528,6528,1260,A2C MlpLstmPolicy,-1147.0
6529,6529,1261,A2C MlpLstmPolicy,-1147.0
6530,6530,1262,A2C MlpLstmPolicy,-1148.0
6531,6531,1263,A2C MlpLstmPolicy,-1148.0
6532,6532,1264,A2C MlpLstmPolicy,-1148.0
6533,6533,1265,A2C MlpLstmPolicy,-1148.0
6534,6534,1266,A2C MlpLstmPolicy,-1148.0
6535,6535,1267,A2C MlpLstmPolicy,-1149.0
6536,6536,1268,A2C MlpLstmPolicy,-1149.0
6537,6537,1269,A2C MlpLstmPolicy,-1149.0
6538,6538,1270,A2C MlpLstmPolicy,-1157.0
6539,6539,1271,A2C MlpLstmPolicy,-1158.0
6540,6540,1272,A2C MlpLstmPolicy,-1158.0
6541,6541,1273,A2C MlpLstmPolicy,-1158.0
6542,6542,1274,A2C MlpLstmPolicy,-1158.0
6543,6543,1275,A2C MlpLstmPolicy,-1159.0
6544,6544,1276,A2C MlpLstmPolicy,-1159.0
6545,6545,1277,A2C MlpLstmPolicy,-1159.0
6546,6546,1278,A2C MlpLstmPolicy,-1159.0
6547,6547,1279,A2C MlpLstmPolicy,-1159.0
6548,6548,1280,A2C MlpLstmPolicy,-1159.0
6549,6549,1281,A2C MlpLstmPolicy,-1160.0
6550,6550,1282,A2C MlpLstmPolicy,-1160.0
6551,6551,1283,A2C MlpLstmPolicy,-1160.0
6552,6552,1284,A2C MlpLstmPolicy,-1160.0
6553,6553,1285,A2C MlpLstmPolicy,-1161.0
6554,6554,1286,A2C MlpLstmPolicy,-1161.0
6555,6555,1287,A2C MlpLstmPolicy,-1161.0
6556,6556,1288,A2C MlpLstmPolicy,-1161.0
6557,6557,1289,A2C MlpLstmPolicy,-1161.0
6558,6558,1290,A2C MlpLstmPolicy,-1161.0
6559,6559,1291,A2C MlpLstmPolicy,-1162.0
6560,6560,1292,A2C MlpLstmPolicy,-1162.0
6561,6561,1293,A2C MlpLstmPolicy,-1162.0
6562,6562,1294,A2C MlpLstmPolicy,-1162.0
6563,6563,1295,A2C MlpLstmPolicy,-1162.0
6564,6564,1296,A2C MlpLstmPolicy,-1162.0
6565,6565,1297,A2C MlpLstmPolicy,-1163.0
6566,6566,1298,A2C MlpLstmPolicy,-1163.0
6567,6567,1299,A2C MlpLstmPolicy,-1163.0
6568,6568,1300,A2C MlpLstmPolicy,-1163.0
6569,6569,1301,A2C MlpLstmPolicy,-1164.0
6570,6570,1302,A2C MlpLstmPolicy,-1164.0
6571,6571,1303,A2C MlpLstmPolicy,-1164.0
6572,6572,1304,A2C MlpLstmPolicy,-1164.0
6573,6573,1305,A2C MlpLstmPolicy,-1164.0
6574,6574,1306,A2C MlpLstmPolicy,-1165.0
6575,6575,1307,A2C MlpLstmPolicy,-1165.0
6576,6576,1308,A2C MlpLstmPolicy,-1165.0
6577,6577,1309,A2C MlpLstmPolicy,-1165.0
6578,6578,1310,A2C MlpLstmPolicy,-1165.0
6579,6579,1311,A2C MlpLstmPolicy,-1165.0
6580,6580,1312,A2C MlpLstmPolicy,-1166.0
6581,6581,1313,A2C MlpLstmPolicy,-1166.0
6582,6582,1314,A2C MlpLstmPolicy,-1166.0
6583,6583,1315,A2C MlpLstmPolicy,-1166.0
6584,6584,1316,A2C MlpLstmPolicy,-1166.0
6585,6585,0,DQN MlpPolicy,-1.0
6586,6586,1,DQN MlpPolicy,-1.0
6587,6587,2,DQN MlpPolicy,-3.0
6588,6588,3,DQN MlpPolicy,-3.0
6589,6589,4,DQN MlpPolicy,-3.0
6590,6590,5,DQN MlpPolicy,-4.0
6591,6591,6,DQN MlpPolicy,-4.0
6592,6592,7,DQN MlpPolicy,-6.0
6593,6593,8,DQN MlpPolicy,-16.0
6594,6594,9,DQN MlpPolicy,-16.0
6595,6595,10,DQN MlpPolicy,-16.0
6596,6596,11,DQN MlpPolicy,-16.0
6597,6597,12,DQN MlpPolicy,-16.0
6598,6598,13,DQN MlpPolicy,-16.0
6599,6599,14,DQN MlpPolicy,-13.0
6600,6600,15,DQN MlpPolicy,-13.0
6601,6601,16,DQN MlpPolicy,-14.0
6602,6602,17,DQN MlpPolicy,-24.0
6603,6603,18,DQN MlpPolicy,-24.0
6604,6604,19,DQN MlpPolicy,-25.0
6605,6605,20,DQN MlpPolicy,-25.0
6606,6606,21,DQN MlpPolicy,-25.0
6607,6607,22,DQN MlpPolicy,-34.0
6608,6608,23,DQN MlpPolicy,-34.0
6609,6609,24,DQN MlpPolicy,-34.0
6610,6610,25,DQN MlpPolicy,-35.0
6611,6611,26,DQN MlpPolicy,-35.0
6612,6612,27,DQN MlpPolicy,-45.0
6613,6613,28,DQN MlpPolicy,-45.0
6614,6614,29,DQN MlpPolicy,-45.0
6615,6615,30,DQN MlpPolicy,-45.0
6616,6616,31,DQN MlpPolicy,-46.0
6617,6617,32,DQN MlpPolicy,-46.0
6618,6618,33,DQN MlpPolicy,-45.0
6619,6619,34,DQN MlpPolicy,-46.0
6620,6620,35,DQN MlpPolicy,-46.0
6621,6621,36,DQN MlpPolicy,-46.0
6622,6622,37,DQN MlpPolicy,-46.0
6623,6623,38,DQN MlpPolicy,-46.0
6624,6624,39,DQN MlpPolicy,-46.0
6625,6625,40,DQN MlpPolicy,-46.0
6626,6626,41,DQN MlpPolicy,-46.0
6627,6627,42,DQN MlpPolicy,-53.0
6628,6628,43,DQN MlpPolicy,-53.0
6629,6629,44,DQN MlpPolicy,-59.0
6630,6630,45,DQN MlpPolicy,-59.0
6631,6631,46,DQN MlpPolicy,-58.0
6632,6632,47,DQN MlpPolicy,-58.0
6633,6633,48,DQN MlpPolicy,-58.0
6634,6634,49,DQN MlpPolicy,-58.0
6635,6635,50,DQN MlpPolicy,-66.0
6636,6636,51,DQN MlpPolicy,-74.0
6637,6637,52,DQN MlpPolicy,-74.0
6638,6638,53,DQN MlpPolicy,-75.0
6639,6639,54,DQN MlpPolicy,-75.0
6640,6640,55,DQN MlpPolicy,-75.0
6641,6641,56,DQN MlpPolicy,-76.0
6642,6642,57,DQN MlpPolicy,-76.0
6643,6643,58,DQN MlpPolicy,-76.0
6644,6644,59,DQN MlpPolicy,-76.0
6645,6645,60,DQN MlpPolicy,-76.0
6646,6646,61,DQN MlpPolicy,-76.0
6647,6647,62,DQN MlpPolicy,-80.0
6648,6648,63,DQN MlpPolicy,-81.0
6649,6649,64,DQN MlpPolicy,-81.0
6650,6650,65,DQN MlpPolicy,-81.0
6651,6651,66,DQN MlpPolicy,-81.0
6652,6652,67,DQN MlpPolicy,-82.0
6653,6653,68,DQN MlpPolicy,-82.0
6654,6654,69,DQN MlpPolicy,-83.0
6655,6655,70,DQN MlpPolicy,-83.0
6656,6656,71,DQN MlpPolicy,-83.0
6657,6657,72,DQN MlpPolicy,-83.0
6658,6658,73,DQN MlpPolicy,-83.0
6659,6659,74,DQN MlpPolicy,-83.0
6660,6660,75,DQN MlpPolicy,-83.0
6661,6661,76,DQN MlpPolicy,-84.0
6662,6662,77,DQN MlpPolicy,-84.0
6663,6663,78,DQN MlpPolicy,-84.0
6664,6664,79,DQN MlpPolicy,-84.0
6665,6665,80,DQN MlpPolicy,-84.0
6666,6666,81,DQN MlpPolicy,-84.0
6667,6667,82,DQN MlpPolicy,-84.0
6668,6668,83,DQN MlpPolicy,-84.0
6669,6669,84,DQN MlpPolicy,-84.0
6670,6670,85,DQN MlpPolicy,-84.0
6671,6671,86,DQN MlpPolicy,-84.0
6672,6672,87,DQN MlpPolicy,-85.0
6673,6673,88,DQN MlpPolicy,-85.0
6674,6674,89,DQN MlpPolicy,-85.0
6675,6675,90,DQN MlpPolicy,-85.0
6676,6676,91,DQN MlpPolicy,-85.0
6677,6677,92,DQN MlpPolicy,-85.0
6678,6678,93,DQN MlpPolicy,-86.0
6679,6679,94,DQN MlpPolicy,-86.0
6680,6680,95,DQN MlpPolicy,-86.0
6681,6681,96,DQN MlpPolicy,-86.0
6682,6682,97,DQN MlpPolicy,-87.0
6683,6683,98,DQN MlpPolicy,-87.0
6684,6684,99,DQN MlpPolicy,-87.0
6685,6685,100,DQN MlpPolicy,-87.0
6686,6686,101,DQN MlpPolicy,-87.0
6687,6687,102,DQN MlpPolicy,-87.0
6688,6688,103,DQN MlpPolicy,-87.0
6689,6689,104,DQN MlpPolicy,-87.0
6690,6690,105,DQN MlpPolicy,-87.0
6691,6691,106,DQN MlpPolicy,-88.0
6692,6692,107,DQN MlpPolicy,-88.0
6693,6693,108,DQN MlpPolicy,-88.0
6694,6694,109,DQN MlpPolicy,-88.0
6695,6695,110,DQN MlpPolicy,-88.0
6696,6696,111,DQN MlpPolicy,-89.0
6697,6697,112,DQN MlpPolicy,-97.0
6698,6698,113,DQN MlpPolicy,-97.0
6699,6699,114,DQN MlpPolicy,-98.0
6700,6700,115,DQN MlpPolicy,-98.0
6701,6701,116,DQN MlpPolicy,-98.0
6702,6702,117,DQN MlpPolicy,-98.0
6703,6703,118,DQN MlpPolicy,-98.0
6704,6704,119,DQN MlpPolicy,-98.0
6705,6705,120,DQN MlpPolicy,-98.0
6706,6706,121,DQN MlpPolicy,-98.0
6707,6707,122,DQN MlpPolicy,-99.0
6708,6708,123,DQN MlpPolicy,-99.0
6709,6709,124,DQN MlpPolicy,-99.0
6710,6710,125,DQN MlpPolicy,-100.0
6711,6711,126,DQN MlpPolicy,-100.0
6712,6712,127,DQN MlpPolicy,-100.0
6713,6713,128,DQN MlpPolicy,-110.0
6714,6714,129,DQN MlpPolicy,-110.0
6715,6715,130,DQN MlpPolicy,-110.0
6716,6716,131,DQN MlpPolicy,-110.0
6717,6717,132,DQN MlpPolicy,-111.0
6718,6718,133,DQN MlpPolicy,-111.0
6719,6719,134,DQN MlpPolicy,-111.0
6720,6720,135,DQN MlpPolicy,-112.0
6721,6721,136,DQN MlpPolicy,-112.0
6722,6722,137,DQN MlpPolicy,-112.0
6723,6723,138,DQN MlpPolicy,-112.0
6724,6724,139,DQN MlpPolicy,-112.0
6725,6725,140,DQN MlpPolicy,-112.0
6726,6726,141,DQN MlpPolicy,-112.0
6727,6727,142,DQN MlpPolicy,-110.0
6728,6728,143,DQN MlpPolicy,-110.0
6729,6729,144,DQN MlpPolicy,-110.0
6730,6730,145,DQN MlpPolicy,-110.0
6731,6731,146,DQN MlpPolicy,-111.0
6732,6732,147,DQN MlpPolicy,-111.0
6733,6733,148,DQN MlpPolicy,-111.0
6734,6734,149,DQN MlpPolicy,-111.0
6735,6735,150,DQN MlpPolicy,-108.0
6736,6736,151,DQN MlpPolicy,-108.0
6737,6737,152,DQN MlpPolicy,-108.0
6738,6738,153,DQN MlpPolicy,-109.0
6739,6739,154,DQN MlpPolicy,-110.0
6740,6740,155,DQN MlpPolicy,-110.0
6741,6741,156,DQN MlpPolicy,-110.0
6742,6742,157,DQN MlpPolicy,-110.0
6743,6743,158,DQN MlpPolicy,-110.0
6744,6744,159,DQN MlpPolicy,-110.0
6745,6745,160,DQN MlpPolicy,-111.0
6746,6746,161,DQN MlpPolicy,-111.0
6747,6747,162,DQN MlpPolicy,-118.0
6748,6748,163,DQN MlpPolicy,-118.0
6749,6749,164,DQN MlpPolicy,-120.0
6750,6750,165,DQN MlpPolicy,-121.0
6751,6751,166,DQN MlpPolicy,-121.0
6752,6752,167,DQN MlpPolicy,-121.0
6753,6753,168,DQN MlpPolicy,-124.0
6754,6754,169,DQN MlpPolicy,-124.0
6755,6755,170,DQN MlpPolicy,-125.0
6756,6756,171,DQN MlpPolicy,-125.0
6757,6757,172,DQN MlpPolicy,-125.0
6758,6758,173,DQN MlpPolicy,-125.0
6759,6759,174,DQN MlpPolicy,-125.0
6760,6760,175,DQN MlpPolicy,-126.0
6761,6761,176,DQN MlpPolicy,-126.0
6762,6762,177,DQN MlpPolicy,-126.0
6763,6763,178,DQN MlpPolicy,-126.0
6764,6764,179,DQN MlpPolicy,-126.0
6765,6765,180,DQN MlpPolicy,-134.0
6766,6766,181,DQN MlpPolicy,-134.0
6767,6767,182,DQN MlpPolicy,-135.0
6768,6768,183,DQN MlpPolicy,-135.0
6769,6769,184,DQN MlpPolicy,-135.0
6770,6770,185,DQN MlpPolicy,-135.0
6771,6771,186,DQN MlpPolicy,-135.0
6772,6772,187,DQN MlpPolicy,-135.0
6773,6773,188,DQN MlpPolicy,-135.0
6774,6774,189,DQN MlpPolicy,-135.0
6775,6775,190,DQN MlpPolicy,-135.0
6776,6776,191,DQN MlpPolicy,-135.0
6777,6777,192,DQN MlpPolicy,-135.0
6778,6778,193,DQN MlpPolicy,-136.0
6779,6779,194,DQN MlpPolicy,-136.0
6780,6780,195,DQN MlpPolicy,-136.0
6781,6781,196,DQN MlpPolicy,-136.0
6782,6782,197,DQN MlpPolicy,-136.0
6783,6783,198,DQN MlpPolicy,-136.0
6784,6784,199,DQN MlpPolicy,-137.0
6785,6785,200,DQN MlpPolicy,-138.0
6786,6786,201,DQN MlpPolicy,-138.0
6787,6787,202,DQN MlpPolicy,-138.0
6788,6788,203,DQN MlpPolicy,-138.0
6789,6789,204,DQN MlpPolicy,-138.0
6790,6790,205,DQN MlpPolicy,-139.0
6791,6791,206,DQN MlpPolicy,-139.0
6792,6792,207,DQN MlpPolicy,-140.0
6793,6793,208,DQN MlpPolicy,-140.0
6794,6794,209,DQN MlpPolicy,-140.0
6795,6795,210,DQN MlpPolicy,-140.0
6796,6796,211,DQN MlpPolicy,-140.0
6797,6797,212,DQN MlpPolicy,-140.0
6798,6798,213,DQN MlpPolicy,-140.0
6799,6799,214,DQN MlpPolicy,-140.0
6800,6800,215,DQN MlpPolicy,-141.0
6801,6801,216,DQN MlpPolicy,-141.0
6802,6802,217,DQN MlpPolicy,-141.0
6803,6803,218,DQN MlpPolicy,-141.0
6804,6804,219,DQN MlpPolicy,-141.0
6805,6805,220,DQN MlpPolicy,-142.0
6806,6806,221,DQN MlpPolicy,-142.0
6807,6807,222,DQN MlpPolicy,-142.0
6808,6808,223,DQN MlpPolicy,-142.0
6809,6809,224,DQN MlpPolicy,-142.0
6810,6810,225,DQN MlpPolicy,-142.0
6811,6811,226,DQN MlpPolicy,-146.0
6812,6812,227,DQN MlpPolicy,-146.0
6813,6813,228,DQN MlpPolicy,-148.0
6814,6814,229,DQN MlpPolicy,-148.0
6815,6815,230,DQN MlpPolicy,-148.0
6816,6816,231,DQN MlpPolicy,-148.0
6817,6817,232,DQN MlpPolicy,-148.0
6818,6818,233,DQN MlpPolicy,-148.0
6819,6819,234,DQN MlpPolicy,-148.0
6820,6820,235,DQN MlpPolicy,-149.0
6821,6821,236,DQN MlpPolicy,-149.0
6822,6822,237,DQN MlpPolicy,-149.0
6823,6823,238,DQN MlpPolicy,-149.0
6824,6824,239,DQN MlpPolicy,-149.0
6825,6825,240,DQN MlpPolicy,-149.0
6826,6826,241,DQN MlpPolicy,-150.0
6827,6827,242,DQN MlpPolicy,-150.0
6828,6828,243,DQN MlpPolicy,-150.0
6829,6829,244,DQN MlpPolicy,-150.0
6830,6830,245,DQN MlpPolicy,-150.0
6831,6831,246,DQN MlpPolicy,-150.0
6832,6832,247,DQN MlpPolicy,-150.0
6833,6833,248,DQN MlpPolicy,-145.0
6834,6834,249,DQN MlpPolicy,-146.0
6835,6835,250,DQN MlpPolicy,-146.0
